,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
11437,M. Jansen,27,5/26/93,179,74,Germany,MSV Duisburg,German 3. Bundesliga,64,66,475000,900,Right,3,724000.0,SUB,21.0,9/2/19,2021.0
11438,M. Ambrose,26,10/5/93,175,75,United States,Inter Miami,USA Major League Soccer,64,66,475000,2000,Left,3,748000.0,SUB,33.0,11/26/19,2023.0
11439,J. Mascia,26,1/3/94,188,77,Uruguay,Club Plaza Colonia,Uruguayan Primera División,64,66,550000,500,Right,3,1200000.0,SUB,9.0,1/21/20,2023.0
11440,K. Kunz,28,1/22/92,190,89,Germany,SSV Jahn Regensburg,German 2. Bundesliga,64,66,400000,3000,Right,3,650000.0,SUB,30.0,1/29/20,2021.0
11441,L. Wolsztyński,25,12/8/94,183,73,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,64,66,550000,2000,Right,4,784000.0,RES,10.0,1/1/12,2020.0
11442,K. Kushibiki,27,2/12/93,182,82,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,64,66,475000,3000,Right,3,629000.0,SUB,15.0,2/1/20,2021.0
11443,Luis Felipe,24,1/29/96,185,80,United States,San Jose Earthquakes,USA Major League Soccer,64,66,500000,2000,Left,2,763000.0,SUB,96.0,1/1/18,2020.0
11444,S. Bauer,27,11/7/92,183,77,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,64,66,475000,3000,Right,3,724000.0,RB,4.0,7/1/18,2022.0
11445,M. Ito,27,10/18/92,183,76,Japan,Yokohama F. Marinos,Japanese J. League Division 1,64,66,475000,3000,Right,3,653000.0,SUB,15.0,7/15/19,2021.0
11446,J. Caicedo,25,12/5/94,183,80,Ecuador,Emelec,Ecuadorian Serie A,64,66,550000,500,Left,2,1200000.0,SUB,18.0,1/1/20,2023.0
11447,T. Akumu Agay,27,10/20/92,184,80,Kenya,Kaizer Chiefs,South African Premier Division,64,66,475000,500,Right,3,1100000.0,SUB,5.0,1/15/20,2023.0
11448,M. Tamás,26,10/28/93,192,74,Hungary,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,64,66,475000,2000,Left,4,677000.0,SUB,15.0,2/13/20,2022.0
11449,M. Galvan,27,2/14/93,171,70,Mexico,FC Juárez,Mexican Liga MX,64,65,525000,4000,Right,3,932000.0,SUB,20.0,8/11/20,2023.0
11450,O. Söderberg,29,7/20/90,194,94,Sweden,Kalmar FF,Swedish Allsvenskan,64,65,375000,900,Left,3,497000.0,SUB,1.0,6/11/20,2020.0
11451,T. Björkström,29,1/8/91,180,76,Sweden,IK Sirius,Swedish Allsvenskan,64,65,425000,1000,Right,2,563000.0,RCB,8.0,1/10/18,2022.0
11452,E. Jonassen,27,2/17/93,176,78,Norway,Stabæk Fotball,Norwegian Eliteserien,64,65,450000,1000,Left,2,596000.0,LB,26.0,3/12/20,2021.0
11453,O. Beckles,28,10/25/91,191,78,Grenada,Crewe Alexandra,English League One,64,65,450000,3000,Left,3,821000.0,SUB,29.0,9/4/20,2021.0
11454,S. Wieser,27,2/3/93,185,80,Liechtenstein,FC Vaduz,Swiss Super League,64,65,475000,2000,Left,3,724000.0,LCM,23.0,7/1/18,2021.0
11455,C. Missilou,27,7/18/92,180,75,Congo,Northampton Town,English League One,64,65,475000,3000,Right,3,867000.0,CM,27.0,7/27/20,2021.0
11456,J. Musa,28,4/1/92,191,77,New Zealand,Minnesota United FC,USA Major League Soccer,64,65,450000,2000,Left,2,709000.0,SUB,41.0,1/17/20,2021.0
11457,T. Eastman,28,10/21/91,191,88,England,Colchester United,English League Two,64,65,450000,4000,Right,3,821000.0,RCB,18.0,7/1/11,2021.0
11458,R. Janicki,27,7/5/92,188,83,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,64,65,450000,1000,Right,2,641000.0,LCB,2.0,7/1/19,2021.0
11459,J. Kempin,27,4/8/93,185,78,United States,Columbus Crew SC,USA Major League Soccer,64,65,375000,2000,Right,2,591000.0,RES,24.0,2/7/18,2020.0
11460,C. Harriott,26,3/4/94,165,66,Guyana,Colchester United,English League Two,64,65,525000,4000,Left,3,958000.0,SUB,11.0,9/5/19,2021.0
11461,Z. Ismail,26,12/12/93,178,75,England,Bradford City,English League Two,64,65,525000,5000,Right,5,958000.0,LM,11.0,7/1/19,2021.0
11462,S. Calvano,26,7/11/93,183,75,Italy,Hellas Verona,Italian Serie A,64,65,525000,6000,Right,3,984000.0,RES,46.0,7/1/12,2021.0
11463,J. Ericsson,26,9/17/93,180,65,Sweden,Falkenbergs FF,Swedish Allsvenskan,64,65,450000,900,Left,2,596000.0,SUB,18.0,1/12/19,2020.0
11464,J. Wießmeier,27,11/4/92,171,71,Germany,SV Ried,Austrian Football Bundesliga,64,65,525000,3000,Right,5,801000.0,SUB,10.0,7/1/17,2021.0
11465,A. O'Connor,27,10/25/92,188,77,Republic of Ireland,Bradford City,English League Two,64,65,450000,4000,Right,3,821000.0,RCB,6.0,7/1/18,2021.0
11466,J. Sternberg,27,10/19/92,182,77,Germany,Hallescher FC,German 3. Bundesliga,64,65,450000,1000,Left,2,686000.0,SUB,22.0,1/31/20,2021.0
11467,D. Andrade,26,7/9/93,168,64,Mexico,Santos Laguna,Mexican Liga MX,64,65,450000,5000,Left,3,799000.0,LB,14.0,6/8/16,2023.0
11468,Afonso Taira,28,6/17/92,177,67,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,64,65,450000,2000,Right,3,979000.0,RCM,20.0,8/5/20,2022.0
11469,R. Bouhenna,29,6/29/91,191,85,Algeria,Sepsi OSK,Romanian Liga I,64,65,425000,3000,Right,3,606000.0,RCB,29.0,7/29/19,2021.0
11470,O. Norburn,27,10/26/92,185,82,Grenada,Shrewsbury,English League One,64,65,500000,3000,Right,3,913000.0,RCM,8.0,8/9/18,2022.0
11471,C. Reilly,26,10/3/93,185,80,Republic of Ireland,AFC Wimbledon,English League One,64,65,525000,2000,Left,4,958000.0,LCM,33.0,7/26/19,2021.0
11472,K. Morris,26,6/3/94,178,71,England,Tranmere Rovers,English League Two,64,65,525000,3000,Left,3,958000.0,RM,7.0,7/1/19,2021.0
11473,J. Phojo,27,4/15/93,178,71,France,Clermont Foot 63,French Ligue 2,64,65,450000,2000,Right,3,821000.0,SUB,23.0,6/15/17,2022.0
11474,A. Caceres,27,9/29/92,173,67,Australia,Sydney FC,Australian Hyundai A-League,64,65,500000,2000,Right,4,663000.0,SUB,17.0,7/24/19,2021.0
11475,M. Kopczyński,28,6/15/92,180,70,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,64,65,450000,1000,Right,3,641000.0,SUB,15.0,8/20/20,2022.0
11476,C. Álvarez,27,9/28/92,174,74,Argentina,Deportivo Pasto,Colombian Liga Postobón,64,65,525000,650,Right,3,748000.0,LCM,25.0,1/1/20,2024.0
11477,A. Al Salem,27,12/19/92,184,74,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,64,65,525000,7000,Right,3,906000.0,ST,71.0,1/26/20,2023.0
11478,M. Endres,29,2/22/91,189,83,Germany,SpVgg Unterhaching,German 3. Bundesliga,64,65,425000,2000,Right,2,648000.0,RCB,6.0,7/1/18,2022.0
11479,E. Yeşilyurt,26,11/6/93,175,72,Germany,Sivasspor,Turkish Süper Lig,64,65,525000,4000,Right,5,1100000.0,SUB,17.0,7/4/18,2025.0
11480,A. Al Jadani,29,3/6/91,180,67,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,64,65,375000,6000,Right,3,666000.0,SUB,33.0,9/10/20,2023.0
11481,D. Connolly,25,5/22/95,176,69,Republic of Ireland,St. Mirren,Scottish Premiership,64,65,525000,2000,Right,3,958000.0,SUB,21.0,8/25/20,2021.0
11482,M. Pinnock,25,12/12/94,190,69,England,Kilmarnock,Scottish Premiership,64,65,525000,2000,Left,3,958000.0,SUB,19.0,7/8/20,2021.0
11483,M. Derrien,26,9/3/93,182,80,France,FC Chambly Oise,French Ligue 2,64,65,525000,1000,Right,2,958000.0,CM,29.0,6/21/19,2021.0
11484,L. Stojanović,26,1/4/94,185,83,Serbia,Chicago Fire,USA Major League Soccer,64,65,525000,2000,Right,3,801000.0,RES,8.0,2/20/20,2021.0
11485,A. Mosquera,28,9/10/91,186,78,Colombia,Independiente Medellín,Colombian Liga Postobón,64,65,375000,500,Left,2,834000.0,GK,1.0,12/12/17,2020.0
11486,H. Al Mansour,27,5/19/93,178,73,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,64,65,450000,8000,Left,5,799000.0,SUB,20.0,6/1/18,2022.0
11487,A. Al Bishi,26,3/11/94,173,73,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,64,65,525000,9000,Left,3,932000.0,SUB,77.0,1/24/19,2023.0
11488,Jo Sung Jin,29,12/14/90,188,77,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,64,65,425000,1000,Right,3,563000.0,RES,5.0,7/1/14,2025.0
11489,S. Al Jaman,26,10/14/93,173,70,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,64,65,525000,7000,Right,3,906000.0,SUB,15.0,7/20/19,2022.0
11490,A. Jackson-Hamel,26,8/3/93,185,85,Canada,Montreal Impact,USA Major League Soccer,64,65,550000,2000,Right,3,839000.0,SUB,11.0,8/1/14,2020.0
11491,Yang Kuo,27,1/8/93,183,79,China PR,Henan Jianye FC,Chinese Super League,64,65,450000,3000,Right,2,731000.0,SUB,16.0,1/1/14,2022.0
11492,B. Richards-Everton,28,10/17/91,190,82,England,Bradford City,English League Two,64,65,450000,5000,Left,3,821000.0,SUB,5.0,7/1/19,2021.0
11493,K. Shelton,27,6/26/93,191,82,United States,Sporting Kansas City,USA Major League Soccer,64,65,525000,2000,Right,3,827000.0,ST,11.0,1/1/20,2022.0
11494,E. Nielsen,26,11/8/93,179,75,Denmark,Lyngby BK,Danish Superliga,64,65,525000,3000,Right,3,696000.0,LW,7.0,6/27/19,2022.0
11495,K. Anderson,25,4/6/95,178,71,England,Blackpool,English League One,64,65,525000,3000,Right,3,958000.0,LCM,8.0,7/1/20,2022.0
11496,V. Moren,29,6/15/91,188,76,Finland,HJK Helsinki,Finnish Veikkausliiga,64,65,425000,500,Right,2,946000.0,SUB,16.0,7/25/20,2022.0
11497,H. Sandvik,30,2/5/90,183,75,Norway,FK Haugesund,Norwegian Eliteserien,64,65,350000,900,Right,2,464000.0,GK,1.0,1/1/16,2021.0
11498,O. Çelik,28,11/27/91,182,79,Turkey,BB Erzurumspor,Turkish Süper Lig,64,65,450000,3000,Right,3,911000.0,LDM,55.0,9/11/20,2021.0
11499,C. Jakobsen,27,3/27/93,189,84,Denmark,Lyngby BK,Danish Superliga,64,65,525000,3000,Right,4,696000.0,RW,16.0,8/3/20,2022.0
11500,S. Ibeagha,28,1/21/92,188,85,United States,New York City FC,USA Major League Soccer,64,65,450000,2000,Right,3,709000.0,SUB,33.0,2/27/18,2020.0
11501,Ahn Tae Hyun,27,3/1/93,175,72,Korea Republic,Sangju Sangmu FC,Korean K League Classic,64,65,450000,1000,Right,3,596000.0,SUB,25.0,1/1/17,2023.0
11502,J. Chabalala,28,11/16/91,181,77,South Africa,Orlando Pirates,South African Premier Division,64,65,450000,500,Right,3,1000000.0,RES,42.0,7/13/16,2021.0
11503,B. Kallman,29,10/4/90,188,86,United States,Minnesota United FC,USA Major League Soccer,64,65,425000,2000,Right,2,669000.0,RES,14.0,1/23/17,2020.0
11504,D. van Crooij,29,6/5/91,185,78,Netherlands,VVV-Venlo,Holland Eredivisie,64,65,375000,2000,Right,4,572000.0,SUB,16.0,7/1/15,2022.0
11505,Claudio Medina,26,9/4/93,186,83,Spain,Elche CF,Spain Primera Division,64,65,550000,5000,Left,3,1300000.0,SUB,19.0,7/24/18,2021.0
11506,F. Boló,26,2/4/94,170,70,Argentina,Cusco FC,Peruvian Primera División,64,65,525000,500,Left,3,1200000.0,LM,23.0,1/29/20,2020.0
11507,C. Tilt,28,8/4/91,189,75,England,Rotherham United,English League Championship,64,65,450000,9000,Left,3,866000.0,SUB,23.0,1/31/20,2022.0
11508,F. Torgnascioli,29,8/24/90,188,78,Uruguay,Pachuca,Mexican Liga MX,64,65,375000,3000,Left,3,666000.0,SUB,21.0,7/1/20,2023.0
11509,S. Ngom,27,3/7/93,182,77,Senegal,Stade Malherbe Caen,French Ligue 2,64,65,525000,2000,Right,4,958000.0,SUB,11.0,8/21/19,2022.0
11510,H. Rashidi,25,7/24/94,175,69,Sweden,AIK,Swedish Allsvenskan,64,65,525000,2000,Right,4,696000.0,SUB,24.0,7/15/18,2020.0
11511,S. Rénot,30,11/11/89,185,80,France,ESTAC Troyes,French Ligue 2,64,65,350000,2000,Right,3,639000.0,SUB,16.0,8/5/19,2021.0
11512,I. Durmuş,26,5/1/94,180,73,Turkey,St. Mirren,Scottish Premiership,64,65,525000,2000,Left,3,958000.0,LM,11.0,7/30/19,2021.0
11513,A. Jusino,27,7/9/92,185,88,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,64,65,450000,500,Right,2,1000000.0,RCB,3.0,1/1/19,2023.0
11514,A. Răuță,28,6/17/92,178,75,Romania,Dinamo Bucureşti,Romanian Liga I,64,65,450000,2000,Right,2,641000.0,RDM,5.0,7/1/19,2021.0
11515,T. Hamasaki,27,2/17/93,175,70,Japan,Vegalta Sendai,Japanese J. League Division 1,64,65,450000,1000,Right,3,596000.0,RDM,26.0,1/12/20,2022.0
11516,B. Takougnadi,27,11/16/92,180,78,Austria,SV Ried,Austrian Football Bundesliga,64,65,450000,3000,Right,3,686000.0,SUB,31.0,7/1/17,2021.0
11517,D. Diop,27,2/15/93,182,69,Senegal,Hatayspor,Turkish Süper Lig,64,65,525000,4000,Right,4,1100000.0,SUB,97.0,1/16/20,2022.0
11518,N. Olsak,28,11/25/91,181,77,Argentina,RKC Waalwijk,Holland Eredivisie,64,65,450000,2000,Right,3,686000.0,SUB,6.0,8/10/20,2021.0
11519,M. Gilks,38,6/4/82,185,81,Scotland,Bolton Wanderers,English League Two,64,64,45000,2000,Right,2,79000.0,SUB,13.0,8/6/20,2021.0
11520,M. Bloomfield,36,2/8/84,173,73,England,Wycombe Wanderers,English League Championship,64,64,140000,3000,Right,4,259000.0,LCM,10.0,12/22/03,2022.0
11521,D. Gerken,35,5/22/85,183,77,England,Colchester United,English League Two,64,64,120000,2000,Right,3,210000.0,GK,1.0,7/13/19,2021.0
11522,C. Conway,35,5/2/85,171,67,Scotland,St. Johnstone FC,Scottish Premiership,64,64,200000,2000,Right,3,350000.0,SUB,7.0,7/31/20,2021.0
11523,Reguero,37,7/4/82,187,89,Spain,HJK Helsinki,Finnish Veikkausliiga,64,64,45000,500,Right,3,97000.0,GK,25.0,1/1/20,2020.0
11524,A. Prepeliță,34,12/8/85,178,70,Romania,FC Argeș,Romanian Liga I,64,64,220000,2000,Right,3,297000.0,CDM,19.0,9/5/19,2021.0
11525,M. Halsti,36,3/19/84,185,84,Finland,HJK Helsinki,Finnish Veikkausliiga,64,64,90000,500,Right,3,194000.0,SUB,4.0,8/27/20,2020.0
11526,G. Evans,32,4/26/88,183,80,England,Portsmouth,English League One,64,64,350000,3000,Right,4,613000.0,SUB,26.0,7/28/15,2021.0
11527,S. Brown,35,4/26/85,188,87,England,Port Vale,English League Two,64,64,120000,2000,Right,1,210000.0,GK,1.0,7/1/18,2021.0
11528,J. Bjørdal,34,5/5/86,188,83,Norway,Vålerenga Fotball,Norwegian Eliteserien,64,64,170000,1000,Right,2,213000.0,SUB,3.0,2/9/19,2021.0
11529,H. Pellerano,36,6/4/84,180,80,Argentina,Melgar FBC,Peruvian Primera División,64,64,90000,500,Right,3,194000.0,RCB,2.0,1/5/20,2024.0
11530,A. Askar,34,10/1/85,176,62,Ethiopia,Kristiansund BK,Norwegian Eliteserien,64,64,160000,1000,Right,2,200000.0,SUB,18.0,1/8/20,2020.0
11531,J. Szmatuła,39,3/22/81,187,86,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,64,64,45000,1000,Right,3,61000.0,SUB,1.0,7/1/08,2020.0
11532,P. Nymann,37,8/22/82,179,75,Denmark,AC Horsens,Danish Superliga,64,64,80000,2000,Right,2,100000.0,RB,11.0,1/16/16,2021.0
11533,T. Gebauer,38,6/30/82,193,88,Austria,LASK Linz,Austrian Football Bundesliga,64,64,45000,3000,Right,3,68000.0,SUB,36.0,7/4/18,2021.0
11534,D. Edwards,34,2/3/86,183,78,Wales,Shrewsbury,English League One,64,64,220000,3000,Right,3,385000.0,SUB,4.0,1/7/19,2021.0
11535,R. Nurse,36,12/16/83,187,92,Panama,Pachuca,Mexican Liga MX,64,64,160000,3000,Right,4,272000.0,SUB,19.0,7/28/20,2025.0
11536,E. Hoffer,33,4/14/87,177,72,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,64,64,275000,3000,Right,4,399000.0,CAM,16.0,8/8/19,2025.0
11537,S. Cuthbert,33,6/15/87,188,89,Scotland,Stevenage,English League Two,64,64,210000,2000,Right,3,368000.0,RCB,5.0,7/1/18,2021.0
11538,S. Cox,33,4/28/87,181,70,Republic of Ireland,Western Sydney Wanderers,Australian Hyundai A-League,64,64,275000,3000,Right,4,344000.0,RS,10.0,1/16/20,2021.0
11539,J. Vaughan,31,7/14/88,182,83,England,Tranmere Rovers,English League Two,64,64,400000,3000,Right,3,700000.0,LS,9.0,8/11/20,2022.0
11540,T. Craig,35,4/20/85,185,79,England,Crawley Town,English League Two,64,64,140000,2000,Left,3,245000.0,LCB,24.0,8/1/20,2022.0
11541,R. Boukari,33,4/25/87,187,84,Togo,La Berrichonne de Châteauroux,French Ligue 2,64,64,275000,2000,Right,3,481000.0,SUB,11.0,8/21/16,2021.0
11542,L. Escalada,33,8/27/86,176,80,Argentina,SD Aucas,Ecuadorian Serie A,64,64,275000,500,Right,3,591000.0,SUB,22.0,1/28/20,2025.0
11543,D. Wheater,33,2/14/87,196,87,England,Oldham Athletic,English League Two,64,64,210000,3000,Right,3,368000.0,RCB,31.0,8/1/19,2021.0
11544,F. Nordkvelle,34,9/13/85,180,79,Norway,Odds BK,Norwegian Eliteserien,64,64,220000,1000,Right,3,275000.0,SUB,14.0,8/11/13,2020.0
11545,D. Stroh-Engel,34,11/27/85,197,91,Germany,SpVgg Unterhaching,German 3. Bundesliga,64,64,240000,2000,Right,3,348000.0,RS,7.0,8/1/19,2021.0
11546,M. Done,31,7/22/88,178,65,England,Rochdale,English League One,64,64,400000,2000,Left,2,700000.0,SUB,16.0,8/16/17,2021.0
11547,J. O'Brien,34,2/17/86,188,82,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,64,64,170000,900,Right,4,264000.0,SUB,28.0,1/27/18,2025.0
11548,Cléo,34,8/9/85,187,80,Brazil,Qingdao Huanghai F.C.,Chinese Super League,64,64,240000,4000,Right,3,372000.0,SUB,9.0,7/13/18,2025.0
11549,G. Karanović,32,10/13/87,186,82,Switzerland,FC Hermannstadt,Romanian Liga I,64,64,350000,3000,Right,3,473000.0,SUB,99.0,9/7/20,2025.0
11550,L. Butrón,43,3/6/77,184,82,Peru,Alianza Lima,Peruvian Primera División,64,64,45000,500,Right,3,97000.0,GK,1.0,1/1/15,2020.0
11551,E. Hernández,37,8/27/82,185,83,Mexico,Club Atlas,Mexican Liga MX,64,64,45000,2000,Right,3,77000.0,SUB,23.0,7/12/18,2022.0
11552,M. Hughes,33,12/9/86,188,83,England,Accrington Stanley,English League One,64,64,210000,1000,Right,3,368000.0,CB,3.0,1/30/15,2021.0
11553,L. Prosser,32,5/28/88,191,79,England,Stevenage,English League Two,64,64,300000,2000,Left,2,525000.0,LCB,6.0,8/10/20,2021.0
11554,S. Golbourne,32,2/29/88,173,77,England,Shrewsbury,English League One,64,64,275000,2000,Left,3,481000.0,LB,3.0,1/30/19,2021.0
11555,S. MacDonald,32,6/17/88,185,72,Wales,Rotherham United,English League Championship,64,64,300000,9000,Right,3,555000.0,RCM,4.0,7/1/19,2021.0
11556,R. O'Donovan,34,8/10/85,179,64,Republic of Ireland,Newcastle Jets,Australian Hyundai A-League,64,64,240000,1000,Right,4,300000.0,RS,7.0,1/31/20,2021.0
11557,E. Palos,34,5/31/86,182,80,Mexico,FC Juárez,Mexican Liga MX,64,64,200000,2000,Left,2,340000.0,SUB,1.0,1/1/18,2021.0
11558,L. Craig,33,12/27/86,183,82,Scotland,St. Johnstone FC,Scottish Premiership,64,64,275000,2000,Left,3,481000.0,LCM,26.0,7/16/15,2021.0
11559,P. Kanstrup,31,2/21/89,188,81,Denmark,SønderjyskE,Danish Superliga,64,64,325000,3000,Right,3,406000.0,CB,12.0,1/6/20,2022.0
11560,N. Law,32,3/29/88,178,73,England,Exeter City,English League Two,64,64,350000,3000,Right,4,613000.0,CAM,7.0,7/2/18,2021.0
11561,J. Bava,38,8/2/81,193,88,Uruguay,Club Guaraní,Paraguayan Primera División,64,64,45000,500,Right,1,97000.0,SUB,1.0,9/11/19,2023.0
11562,M. Alonso,35,4/16/85,177,70,Uruguay,River Plate Montevideo,Uruguayan Primera División,64,64,210000,500,Right,3,452000.0,RES,23.0,1/4/18,2020.0
11563,L. Figueroa,37,5/14/83,179,77,Chile,Coquimbo Unido,Chilian Campeonato Nacional,64,64,150000,750,Right,2,203000.0,SUB,7.0,1/1/20,2020.0
11564,F. Assmann,34,3/23/86,190,82,Argentina,Club Atlético Aldosivi,Argentina Primera División,64,64,200000,2000,Right,3,290000.0,SUB,35.0,7/23/18,2021.0
11565,M. Milligan,34,8/4/85,178,78,Australia,Macarthur FC,Australian Hyundai A-League,64,64,170000,800,Right,3,213000.0,LDM,8.0,7/31/20,2022.0
11566,G. Roberts,36,3/18/84,178,74,England,Wigan Athletic,English League One,64,64,150000,1000,Left,3,263000.0,CAM,18.0,8/29/17,2021.0
11567,M. Lekven,32,1/13/88,177,72,Norway,Vålerenga Fotball,Norwegian Eliteserien,64,64,350000,1000,Right,4,438000.0,RCM,8.0,7/29/16,2020.0
11568,C. Gönen,32,2/21/88,190,84,Turkey,Denizlispor,Turkish Süper Lig,64,64,275000,4000,Right,1,550000.0,SUB,19.0,8/12/20,2021.0
11569,S. Maierhofer,37,8/16/82,202,98,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,64,64,160000,2000,Right,2,232000.0,ST,9.0,8/7/20,2021.0
11570,T. Nowak,34,10/30/85,171,72,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,64,64,230000,1000,Left,3,311000.0,CAM,6.0,7/7/19,2021.0
11571,G. Sawyer,34,7/5/85,183,67,England,Plymouth Argyle,English League One,64,64,170000,3000,Left,3,298000.0,LCB,3.0,7/1/15,2021.0
11572,Park Won Jae,36,5/28/84,175,69,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,64,64,80000,2000,Left,3,104000.0,RES,19.0,1/17/10,2023.0
11573,N. Topor-Stanley,35,3/11/85,191,90,Australia,Newcastle Jets,Australian Hyundai A-League,64,64,140000,850,Left,2,175000.0,LCB,44.0,6/14/17,2021.0
11574,M. Almebäck,32,4/4/88,184,83,Sweden,Örebro SK,Swedish Allsvenskan,64,64,300000,1000,Right,2,375000.0,RCB,14.0,1/25/16,2021.0
11576,Deng Xiaofei,37,5/31/83,186,80,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,64,64,45000,1000,Right,2,70000.0,SUB,16.0,1/1/16,2023.0
11577,Yang Xu,33,2/12/87,188,80,China PR,Shanghai Greenland Shenhua FC,Chinese Super League,64,64,275000,4000,Right,3,426000.0,RS,9.0,7/15/20,2023.0
11578,O. Bagüí,37,12/10/82,173,65,Ecuador,Emelec,Ecuadorian Serie A,64,64,80000,500,Left,3,172000.0,SUB,16.0,1/25/11,2023.0
11579,K. Agard,30,10/10/89,176,67,England,Milton Keynes Dons,English League One,64,64,425000,3000,Right,3,744000.0,SUB,14.0,8/11/16,2021.0
11580,F. Carlsen,30,12/1/89,175,65,Norway,Aalesunds FK,Norwegian Eliteserien,64,64,375000,1000,Right,2,469000.0,CDM,8.0,1/1/11,2021.0
11581,J. Leutwiler,31,4/25/89,196,80,Canada,Fleetwood Town,English League One,64,64,300000,2000,Right,2,525000.0,SUB,13.0,9/11/20,2022.0
11582,S. Kotysch,31,10/2/88,188,78,Germany,Oud-Heverlee Leuven,Belgian Jupiler Pro League,64,64,325000,3000,Right,2,471000.0,CB,23.0,1/16/19,2021.0
11583,C. Schorch,31,1/30/89,191,86,Germany,1. FC Saarbrücken,German 3. Bundesliga,64,64,325000,2000,Right,3,471000.0,SUB,4.0,7/1/19,2021.0
11584,T. Elliott,29,11/9/90,193,76,England,Salford City,English League Two,64,64,450000,5000,Right,3,788000.0,SUB,9.0,1/9/20,2022.0
11585,A. Ogogo,30,11/3/89,177,78,England,Bristol Rovers,English League One,64,64,425000,3000,Right,4,744000.0,RES,14.0,1/31/19,2021.0
11586,E. Domaschke,34,11/11/85,188,86,Germany,SV Meppen,German 3. Bundesliga,64,64,200000,650,Right,2,290000.0,GK,32.0,7/1/17,2021.0
11587,A. Dona Ndoh,34,5/22/86,186,80,Cameroon,AS Nancy Lorraine,French Ligue 2,64,64,240000,2000,Right,2,420000.0,SUB,9.0,7/1/19,2021.0
11588,K. Walker,30,8/3/89,177,72,Sweden,Djurgårdens IF,Swedish Allsvenskan,64,64,425000,2000,Right,3,531000.0,SUB,8.0,1/1/15,2020.0
11589,F. Brustad,31,6/22/89,190,87,Norway,Mjøndalen IF,Norwegian Eliteserien,64,64,400000,1000,Right,2,500000.0,RS,8.0,1/11/19,2021.0
11590,C. Jong-A-Pin,33,7/18/86,183,78,Netherlands,Yokohama FC,Japanese J. League Division 1,64,64,210000,1000,Left,2,263000.0,LCB,20.0,1/1/17,2021.0
11591,R. Vikstøl,31,2/22/89,185,79,Norway,Viking FK,Norwegian Eliteserien,64,64,325000,1000,Left,3,406000.0,LB,23.0,3/14/18,2020.0
11592,J. Ayala,32,5/30/88,184,85,Argentina,Rosario Central,Argentina Primera División,64,64,275000,3000,Left,2,413000.0,GK,31.0,7/3/19,2022.0
11593,A. Wiss,29,8/21/90,180,67,Switzerland,SCR Altach,Austrian Football Bundesliga,64,64,375000,3000,Right,3,544000.0,LDM,15.0,1/7/20,2023.0
11594,C. Schneuwly,32,2/7/88,178,74,Switzerland,FC Lausanne-Sport,Swiss Super League,64,64,350000,4000,Right,3,508000.0,LCM,19.0,8/8/19,2021.0
11595,V. Mañón,28,2/6/92,174,74,Mexico,FC Juárez,Mexican Liga MX,64,64,475000,4000,Right,3,808000.0,RES,18.0,7/10/20,2021.0
11596,Y. Thuram,31,10/31/88,187,85,France,Amiens SC,French Ligue 2,64,64,300000,1000,Right,2,540000.0,SUB,16.0,7/20/20,2022.0
11597,B. Tozer,30,3/1/90,185,81,England,Cheltenham Town,English League Two,64,64,375000,3000,Right,3,656000.0,CB,4.0,7/1/18,2022.0
11598,R. Flynn,31,9/4/88,175,60,Scotland,St. Mirren,Scottish Premiership,64,64,375000,2000,Right,3,656000.0,SUB,8.0,1/16/18,2021.0
11599,A. Sanaia,30,9/3/89,181,70,Georgia,Rodez Aveyron Football,French Ligue 2,64,64,375000,1000,Right,2,656000.0,SUB,13.0,8/17/17,2021.0
11600,C. Hidalgo,34,4/25/86,184,74,Colombia,Deportivo Pasto,Colombian Liga Postobón,64,64,240000,750,Right,3,324000.0,SUB,21.0,1/2/19,2021.0
11601,S. Scannell,29,9/17/90,176,73,Republic of Ireland,Grimsby Town,English League Two,64,64,450000,3000,Right,2,788000.0,RW,11.0,9/2/20,2022.0
